Entity,Code,Year,LGBT+ Policy Index
Nicaragua,NIC,2005,-0.1259069
Nicaragua,NIC,2006,-0.1259069
Nicaragua,NIC,2007,1.0718768
Nicaragua,NIC,2008,4.071877
Nicaragua,NIC,2009,4.071877
Nicaragua,NIC,2010,4.071877
Nicaragua,NIC,2011,4.071877
Nicaragua,NIC,2012,4.071877
Nicaragua,NIC,2013,4.071877
Nicaragua,NIC,2014,3.0718768
Nicaragua,NIC,2015,3.0718768
Nicaragua,NIC,2016,3.0718768
Nicaragua,NIC,2017,3.0718768
Nicaragua,NIC,2018,3.0718768
Nicaragua,NIC,2019,3.0718768
Niger,NER,1991,-0.9281232
Niger,NER,1992,-0.9281232
Niger,NER,1993,-0.9281232
Niger,NER,1994,-0.9281232
Niger,NER,1995,-0.9281232
Niger,NER,1996,-0.9281232
Niger,NER,1997,-0.9281232
Niger,NER,1998,-0.9281232
Niger,NER,1999,-0.9281232
Niger,NER,2000,-0.9281232
Niger,NER,2001,-0.9281232
Niger,NER,2002,-0.9281232
Niger,NER,2003,-0.9281232
Niger,NER,2004,-0.9281232
Niger,NER,2005,-0.9281232
Niger,NER,2006,-0.9281232
Niger,NER,2007,-0.9281232
Niger,NER,2008,-0.9281232
Niger,NER,2009,-0.9281232
Niger,NER,2010,-0.9281232
Niger,NER,2011,-0.9281232
Niger,NER,2012,-0.9281232
Niger,NER,2013,-0.9281232
Niger,NER,2014,-0.9281232
Niger,NER,2015,-0.9281232
Niger,NER,2016,-0.9281232
Niger,NER,2017,-0.9281232
Niger,NER,2018,-0.9281232
Niger,NER,2019,-0.9281232
Nigeria,NGA,1991,-1.4283081
Nigeria,NGA,1992,-1.4283081
Nigeria,NGA,1993,-1.4283081
Nigeria,NGA,1994,-1.3900964
Nigeria,NGA,1995,-1.3900964
Nigeria,NGA,1996,-1.3900964
Nigeria,NGA,1997,-1.4283081
Nigeria,NGA,1998,-1.4283081
Nigeria,NGA,1999,-1.3900964
Nigeria,NGA,2000,-1.6295398
Nigeria,NGA,2001,-1.7270963
Nigeria,NGA,2002,-1.765308
Nigeria,NGA,2003,-1.7270963
Nigeria,NGA,2004,-1.7270963
Nigeria,NGA,2005,-1.7270963
Nigeria,NGA,2006,-1.7270963
Nigeria,NGA,2007,-1.765308
Nigeria,NGA,2008,-1.7270963
Nigeria,NGA,2009,-1.7270963
Nigeria,NGA,2010,-1.7270963
Nigeria,NGA,2011,-1.7270963
Nigeria,NGA,2012,-1.765308
Nigeria,NGA,2013,-1.765308
Nigeria,NGA,2014,-3.7653081
Nigeria,NGA,2015,-3.7653081
Nigeria,NGA,2016,-3.7653081
Nigeria,NGA,2017,-3.7653081
Nigeria,NGA,2018,-3.7270963
Nigeria,NGA,2019,-3.7270963
North America,,1991,0.68672264
North America,,1992,0.92407286
North America,,1993,0.966107
North America,,1994,0.9451725
North America,,1995,0.971281
North America,,1996,1.1981307
North America,,1997,1.2207097
North America,,1998,1.2282016
North America,,1999,1.3247967
North America,,2000,1.5827107
North America,,2001,1.7343495
North America,,2002,1.939443
North America,,2003,2.5571935
North America,,2004,2.463748
North America,,2005,2.520136
North America,,2006,2.550872
North America,,2007,2.608113
North America,,2008,2.5616543
North America,,2009,2.794884
North America,,2010,3.306556
North America,,2011,4.130881
North America,,2012,4.2715745
North America,,2013,4.4526224
North America,,2014,4.862074
North America,,2015,6.1422915
North America,,2016,6.7603507
North America,,2017,6.8072486
North America,,2018,6.835041
North America,,2019,6.2730827
North Korea,PRK,1991,2.0718768
North Korea,PRK,1992,2.0718768
North Korea,PRK,1993,2.0718768
North Korea,PRK,1994,2.0718768
North Korea,PRK,1995,2.0718768
North Korea,PRK,1996,2.0718768
North Korea,PRK,1997,2.0718768
North Korea,PRK,1998,2.0718768
North Korea,PRK,1999,2.0718768
North Korea,PRK,2000,2.0718768
North Korea,PRK,2001,2.0718768
North Korea,PRK,2002,2.0718768
North Korea,PRK,2003,2.0718768
North Korea,PRK,2004,2.0718768
North Korea,PRK,2005,2.0718768
North Korea,PRK,2006,2.0718768
North Korea,PRK,2007,2.0718768
North Korea,PRK,2008,2.0718768
North Korea,PRK,2009,2.0718768
North Korea,PRK,2010,2.0718768
North Korea,PRK,2011,2.0718768
North Korea,PRK,2012,2.0718768
North Korea,PRK,2013,2.0718768
North Korea,PRK,2014,2.0718768
North Korea,PRK,2015,2.0718768
North Korea,PRK,2016,2.0718768
North Korea,PRK,2017,2.0718768
North Korea,PRK,2018,2.0718768
North Korea,PRK,2019,2.0718768
North Macedonia,MKD,1991,-0.23071517
North Macedonia,MKD,1992,-0.23071517
North Macedonia,MKD,1993,-0.23071517
North Macedonia,MKD,1994,-0.23071517
North Macedonia,MKD,1995,-0.23071517
North Macedonia,MKD,1996,2.0718768
North Macedonia,MKD,1997,2.0718768
North Macedonia,MKD,1998,2.0718768
North Macedonia,MKD,1999,2.0718768
North Macedonia,MKD,2000,2.0718768
North Macedonia,MKD,2001,2.0718768
North Macedonia,MKD,2002,2.0718768
North Macedonia,MKD,2003,2.0718768
North Macedonia,MKD,2004,2.0718768
North Macedonia,MKD,2005,2.0718768
North Macedonia,MKD,2006,2.0718768
North Macedonia,MKD,2007,2.0718768
North Macedonia,MKD,2008,2.0718768
North Macedonia,MKD,2009,2.0718768
North Macedonia,MKD,2010,2.0718768
North Macedonia,MKD,2011,2.0718768
North Macedonia,MKD,2012,2.0718768
North Macedonia,MKD,2013,2.0718768
North Macedonia,MKD,2014,2.0718768
North Macedonia,MKD,2015,2.0718768
North Macedonia,MKD,2016,2.0718768
North Macedonia,MKD,2017,2.0718768
North Macedonia,MKD,2018,2.0718768
North Macedonia,MKD,2019,2.0718768
Norway,NOR,1991,6
Norway,NOR,1992,6
Norway,NOR,1993,6.880821
Norway,NOR,1994,7.880821
Norway,NOR,1995,7.880821
Norway,NOR,1996,7.880821
Norway,NOR,1997,7.880821
Norway,NOR,1998,8.880821
Norway,NOR,1999,8.880821
Norway,NOR,2000,8.880821
Norway,NOR,2001,8.880821
Norway,NOR,2002,8.880821
Norway,NOR,2003,8.880821
Norway,NOR,2004,8.880821
Norway,NOR,2005,8.880821
Norway,NOR,2006,8.880821
Norway,NOR,2007,8.880821
Norway,NOR,2008,8.880821
Norway,NOR,2009,10.880821
Norway,NOR,2010,10.880821
Norway,NOR,2011,10.880821
Norway,NOR,2012,10.880821
Norway,NOR,2013,10.880821
Norway,NOR,2014,10.880821
Norway,NOR,2015,10.880821
Norway,NOR,2016,10.880821
Norway,NOR,2017,10.880821
Norway,NOR,2018,10.880821
Norway,NOR,2019,10.880821
Oceania,,1991,0.67604905
Oceania,,1992,1.3207543
Oceania,,1993,1.9176122
Oceania,,1994,1.9091446
Oceania,,1995,2.005476
Oceania,,1996,2.633155
Oceania,,1997,2.6918316
Oceania,,1998,2.6770875
Oceania,,1999,2.6689725
Oceania,,2000,2.660096
Oceania,,2001,2.6461732
Oceania,,2002,3.1583161
Oceania,,2003,3.677667
Oceania,,2004,3.6949701
Oceania,,2005,3.7914934
Oceania,,2006,3.7759545
Oceania,,2007,3.794409
Oceania,,2008,4.244239
Oceania,,2009,4.2653823
Oceania,,2010,5.0816436
Oceania,,2011,5.0634694
Oceania,,2012,5.1650395
Oceania,,2013,5.392111
Oceania,,2014,5.9824886
Oceania,,2015,5.9718328
Oceania,,2016,6.2404776
Oceania,,2017,7.020225
Oceania,,2018,7.014644
Oceania,,2019,7.0153217
Oman,OMN,1991,-1.3103259
Oman,OMN,1992,-1.3103259
Oman,OMN,1993,-1.3103259
Oman,OMN,1994,-1.3103259
Oman,OMN,1995,-1.3103259
Oman,OMN,1996,-1.3103259
Oman,OMN,1997,-1.3103259
Oman,OMN,1998,-1.3485377
Oman,OMN,1999,-1.3103259
Oman,OMN,2000,-1.3103259
Oman,OMN,2001,-1.3103259
Oman,OMN,2002,-1.3103259
Oman,OMN,2003,-1.3485377
Oman,OMN,2004,-1.3103259
Oman,OMN,2005,-1.3485377
Oman,OMN,2006,-1.3103259
Oman,OMN,2007,-1.3103259
Oman,OMN,2008,-1.3103259
Oman,OMN,2009,-1.3103259
Oman,OMN,2010,-1.3485377
Oman,OMN,2011,-1.3103259
Oman,OMN,2012,-1.3103259
Oman,OMN,2013,-1.3485377
Oman,OMN,2014,-1.3485377
Oman,OMN,2015,-1.3485377
Oman,OMN,2016,-1.3485377
Oman,OMN,2017,-1.3485377
Oman,OMN,2018,-1.3103259
Oman,OMN,2019,-1.3103259
Pakistan,PAK,1991,-1.4305915
Pakistan,PAK,1992,-1.4305915
Pakistan,PAK,1993,-1.4305915
Pakistan,PAK,1994,-1.4305915
Pakistan,PAK,1995,-1.4688032
Pakistan,PAK,1996,-1.4305915
Pakistan,PAK,1997,-1.4305915
Pakistan,PAK,1998,-1.4305915
Pakistan,PAK,1999,-1.4305915
Pakistan,PAK,2000,-1.4305915
Pakistan,PAK,2001,-1.4305915
Pakistan,PAK,2002,-1.4688032
Pakistan,PAK,2003,-1.4305915
Pakistan,PAK,2004,-1.4305915
Pakistan,PAK,2005,-1.4305915
Pakistan,PAK,2006,-1.4305915
Pakistan,PAK,2007,-1.4305915
Pakistan,PAK,2008,-1.4688032
Pakistan,PAK,2009,0.43694437
Pakistan,PAK,2010,0.39873266
Pakistan,PAK,2011,0.43694437
Pakistan,PAK,2012,0.43694437
Pakistan,PAK,2013,0.39873266
Pakistan,PAK,2014,0.39873266
Pakistan,PAK,2015,0.39873266
Pakistan,PAK,2016,-0.57606983
Pakistan,PAK,2017,-0.57606983
Pakistan,PAK,2018,-0.5378581
Pakistan,PAK,2019,-0.5378581
Palau,PLW,1991,0.8195201
Palau,PLW,1992,0.8195201
Palau,PLW,1993,0.8195201
Palau,PLW,1994,0.8195201
Palau,PLW,1995,0.8195201
Palau,PLW,1996,0.8195201
Palau,PLW,1997,0.8195201
Palau,PLW,1998,0.8195201
Palau,PLW,1999,0.8195201
Palau,PLW,2000,0.8195201
Palau,PLW,2001,0.8195201
Palau,PLW,2002,0.8195201
Palau,PLW,2003,0.8195201
Palau,PLW,2004,0.8195201
Palau,PLW,2005,0.8195201
Palau,PLW,2006,0.8195201
Palau,PLW,2007,0.8195201
Palau,PLW,2008,-0.1804799
Palau,PLW,2009,-0.1804799
Palau,PLW,2010,-0.1804799
Palau,PLW,2011,-0.1804799
Palau,PLW,2012,-0.1804799
Palau,PLW,2013,-0.1804799
Palau,PLW,2014,1.0718768
Palau,PLW,2015,1.0718768
Palau,PLW,2016,1.0718768
Palau,PLW,2017,1.0718768
Palau,PLW,2018,1.0718768
Palau,PLW,2019,1.0718768
Panama,PAN,1991,-1.1804799
Panama,PAN,1992,-1.1804799
Panama,PAN,1993,-1.1804799
Panama,PAN,1994,-1.1804799
Panama,PAN,1995,-1.1804799
Panama,PAN,1996,-1.1804799
Panama,PAN,1997,-1.1804799
Panama,PAN,1998,-1.1804799
Panama,PAN,1999,-1.1804799
Panama,PAN,2000,-1.1804799
Panama,PAN,2001,-1.1804799
Panama,PAN,2002,-1.1804799
Panama,PAN,2003,-1.1804799
Panama,PAN,2004,-1.1804799
Panama,PAN,2005,-1.1804799
Panama,PAN,2006,-0.3129441
Panama,PAN,2007,-0.3129441
Panama,PAN,2008,1.9394126
Panama,PAN,2009,1.9394126
Panama,PAN,2010,1.9394126
Panama,PAN,2011,1.9394126
Panama,PAN,2012,1.9394126
Panama,PAN,2013,1.9394126
Panama,PAN,2014,1.9394126
Panama,PAN,2015,1.9394126
Panama,PAN,2016,1.9394126
Panama,PAN,2017,1.9394126
Panama,PAN,2018,1.9394126
Panama,PAN,2019,1.9394126
Papua New Guinea,PNG,1991,-0.39009643
Papua New Guinea,PNG,1992,-0.39009643
Papua New Guinea,PNG,1993,-0.39009643
Papua New Guinea,PNG,1994,-0.39009643
Papua New Guinea,PNG,1995,-0.42830813
Papua New Guinea,PNG,1996,-0.39009643
Papua New Guinea,PNG,1997,-0.39009643
Papua New Guinea,PNG,1998,-0.39009643
Papua New Guinea,PNG,1999,-0.42830813
Papua New Guinea,PNG,2000,-0.39009643
Papua New Guinea,PNG,2001,-0.39009643
Papua New Guinea,PNG,2002,-0.39009643
Papua New Guinea,PNG,2003,-0.39009643
Papua New Guinea,PNG,2004,-0.39009643
Papua New Guinea,PNG,2005,-0.39009643
Papua New Guinea,PNG,2006,-0.39009643
Papua New Guinea,PNG,2007,-0.39009643
Papua New Guinea,PNG,2008,-0.39009643
Papua New Guinea,PNG,2009,-0.39009643
Papua New Guinea,PNG,2010,-0.39009643
Papua New Guinea,PNG,2011,-0.39009643
Papua New Guinea,PNG,2012,-0.39009643
Papua New Guinea,PNG,2013,-0.42830813
Papua New Guinea,PNG,2014,-0.42830813
Papua New Guinea,PNG,2015,-0.42830813
Papua New Guinea,PNG,2016,-0.42830813
Papua New Guinea,PNG,2017,-0.42830813
Papua New Guinea,PNG,2018,-0.42830813
Papua New Guinea,PNG,2019,-0.39009643
Paraguay,PRY,1991,0.07187681
Paraguay,PRY,1992,-0.9281232
Paraguay,PRY,1993,-0.9281232
Paraguay,PRY,1994,-0.9281232
Paraguay,PRY,1995,-0.9281232
Paraguay,PRY,1996,-0.9281232
Paraguay,PRY,1997,-0.9281232
Paraguay,PRY,1998,-0.9281232
Paraguay,PRY,1999,-0.9281232
Paraguay,PRY,2000,-0.9281232
Paraguay,PRY,2001,-0.9281232
Paraguay,PRY,2002,-0.9281232
Paraguay,PRY,2003,-0.9281232
Paraguay,PRY,2004,-0.9281232
Paraguay,PRY,2005,-0.9281232
Paraguay,PRY,2006,-0.9281232
Paraguay,PRY,2007,-0.9281232
Paraguay,PRY,2008,-0.9281232
Paraguay,PRY,2009,-0.9281232
Paraguay,PRY,2010,-0.9281232
Paraguay,PRY,2011,-0.9281232
Paraguay,PRY,2012,-0.9281232
Paraguay,PRY,2013,-0.9281232
Paraguay,PRY,2014,-0.9281232
Paraguay,PRY,2015,-0.9281232
Paraguay,PRY,2016,-0.9281232
Paraguay,PRY,2017,-1.9029257
Paraguay,PRY,2018,-1.9029257
Paraguay,PRY,2019,-1.9029257
Peru,PER,1991,1.0718768
Peru,PER,1992,1.0718768
Peru,PER,1993,1.0718768
Peru,PER,1994,1.0718768
Peru,PER,1995,1.0718768
Peru,PER,1996,1.0718768
Peru,PER,1997,1.0718768
Peru,PER,1998,1.0718768
Peru,PER,1999,1.0718768
Peru,PER,2000,1.0718768
Peru,PER,2001,1.0718768
Peru,PER,2002,2.0718768
Peru,PER,2003,2.0718768
Peru,PER,2004,2.0718768
Peru,PER,2005,2.0718768
Peru,PER,2006,2.0718768
Peru,PER,2007,2.0718768
Peru,PER,2008,2.0718768
Peru,PER,2009,4.071877
Peru,PER,2010,4.071877
Peru,PER,2011,4.071877
Peru,PER,2012,4.071877
Peru,PER,2013,4.071877
Peru,PER,2014,4.071877
Peru,PER,2015,4.071877
Peru,PER,2016,4.9192166
Peru,PER,2017,6.9192166
Peru,PER,2018,6.9192166
Peru,PER,2019,6.9192166
Philippines,PHL,1991,1.0718768
Philippines,PHL,1992,1.0718768
Philippines,PHL,1993,1.0718768
Philippines,PHL,1994,1.0718768
Philippines,PHL,1995,1.0718768
Philippines,PHL,1996,1.0718768
Philippines,PHL,1997,1.0718768
Philippines,PHL,1998,1.0718768
Philippines,PHL,1999,1.0718768
Philippines,PHL,2000,1.0718768
Philippines,PHL,2001,1.0718768
Philippines,PHL,2002,1.0718768
Philippines,PHL,2003,1.0718768
Philippines,PHL,2004,1.0718768
Philippines,PHL,2005,1.0718768
Philippines,PHL,2006,1.0718768
Philippines,PHL,2007,1.0718768
Philippines,PHL,2008,1.0718768
Philippines,PHL,2009,1.0718768
Philippines,PHL,2010,3.0718768
Philippines,PHL,2011,3.0718768
Philippines,PHL,2012,3.0718768
Philippines,PHL,2013,3.0718768
Philippines,PHL,2014,3.0718768
Philippines,PHL,2015,3.0718768
Philippines,PHL,2016,3.0718768
Philippines,PHL,2017,3.0718768
Philippines,PHL,2018,3.0718768
Philippines,PHL,2019,3.0718768
Poland,POL,1991,3.9596083
Poland,POL,1992,3.9596083
Poland,POL,1993,3.9596083
Poland,POL,1994,3.9596083
Poland,POL,1995,3.9596083
Poland,POL,1996,3.9596083
Poland,POL,1997,2.9596083
Poland,POL,1998,2.9596083
Poland,POL,1999,3.9596083
Poland,POL,2000,3.9596083
Poland,POL,2001,3.9596083
Poland,POL,2002,3.9596083
Poland,POL,2003,3.9596083
Poland,POL,2004,3.9596083
Poland,POL,2005,3.9596083
Poland,POL,2006,3.9596083
Poland,POL,2007,3.9596083
Poland,POL,2008,3.9596083
Poland,POL,2009,3.9596083
Poland,POL,2010,3.9596083
Poland,POL,2011,3.9596083
Poland,POL,2012,3.9596083
Poland,POL,2013,3.9596083
Poland,POL,2014,3.9596083
Poland,POL,2015,3.9596083
Poland,POL,2016,3.9596083
Poland,POL,2017,3.9596083
Poland,POL,2018,3.9596083
Poland,POL,2019,3.9596083
Portugal,PRT,1991,2.0718768
Portugal,PRT,1992,2.0718768
Portugal,PRT,1993,2.0718768
Portugal,PRT,1994,2.0718768
Portugal,PRT,1995,2.0718768
Portugal,PRT,1996,2.0718768
Portugal,PRT,1997,2.0718768
Portugal,PRT,1998,2.0718768
Portugal,PRT,1999,2.0718768
Portugal,PRT,2000,2.0718768
Portugal,PRT,2001,2.0718768
Portugal,PRT,2002,2.0718768
Portugal,PRT,2003,2.0718768
Portugal,PRT,2004,2.0718768
Portugal,PRT,2005,3.0718768
Portugal,PRT,2006,3.0718768
Portugal,PRT,2007,6.071877
Portugal,PRT,2008,6.071877
Portugal,PRT,2009,7.071877
Portugal,PRT,2010,8.071877
Portugal,PRT,2011,8.979804
Portugal,PRT,2012,8.979804
Portugal,PRT,2013,8.979804
Portugal,PRT,2014,8.979804
Portugal,PRT,2015,8.979804
Portugal,PRT,2016,9.979804
Portugal,PRT,2017,9.979804
Portugal,PRT,2018,9.979804
Portugal,PRT,2019,9.979804
Qatar,QAT,1991,-1.3944341
Qatar,QAT,1992,-1.3944341
Qatar,QAT,1993,-1.3944341
Qatar,QAT,1994,-1.3944341
Qatar,QAT,1995,-1.3944341
Qatar,QAT,1996,-1.4326459
Qatar,QAT,1997,-1.4326459
Qatar,QAT,1998,-1.4326459
Qatar,QAT,1999,-1.3944341
Qatar,QAT,2000,-1.4326459
Qatar,QAT,2001,-1.3944341
Qatar,QAT,2002,-1.4326459
Qatar,QAT,2003,-1.3944341
Qatar,QAT,2004,-2.3410294
Qatar,QAT,2005,-2.3792412
Qatar,QAT,2006,-2.3410294
Qatar,QAT,2007,-2.3410294
Qatar,QAT,2008,-2.3410294
Qatar,QAT,2009,-2.3410294
Qatar,QAT,2010,-2.3410294
Qatar,QAT,2011,-2.3410294
Qatar,QAT,2012,-2.3792412
Qatar,QAT,2013,-2.3792412
Qatar,QAT,2014,-2.3792412
Qatar,QAT,2015,-2.3792412
Qatar,QAT,2016,-2.3792412
Qatar,QAT,2017,-2.3792412
Qatar,QAT,2018,-2.3410294
Qatar,QAT,2019,-2.3410294
Romania,ROU,1991,0.6099036
Romania,ROU,1992,0.5716919
Romania,ROU,1993,0.5716919
Romania,ROU,1994,0.6099036
Romania,ROU,1995,-0.39009643
Romania,ROU,1996,1.9596083
Romania,ROU,1997,1.9596083
Romania,ROU,1998,1.9596083
Romania,ROU,1999,1.9596083
Romania,ROU,2000,2.9596083
Romania,ROU,2001,2.9596083
Romania,ROU,2002,4.9596086
Romania,ROU,2003,4.9596086
Romania,ROU,2004,4.9596086
Romania,ROU,2005,4.9596086
Romania,ROU,2006,5.9596086
Romania,ROU,2007,5.9596086
Romania,ROU,2008,5.9596086
Romania,ROU,2009,4.9596086
Romania,ROU,2010,4.9596086
Romania,ROU,2011,4.9596086
Romania,ROU,2012,4.9596086
Romania,ROU,2013,4.9596086
Romania,ROU,2014,4.9596086
Romania,ROU,2015,4.9596086
Romania,ROU,2016,4.9596086
Romania,ROU,2017,4.9596086
Romania,ROU,2018,4.9596086
Romania,ROU,2019,4.9596086
Russia,RUS,1991,-0.4559641
Russia,RUS,1992,-0.4177524
Russia,RUS,1993,0.9394126
Russia,RUS,1994,0.9394126
Russia,RUS,1995,0.9394126
Russia,RUS,1996,0.9394126
Russia,RUS,1997,1.9394126
Russia,RUS,1998,1.9394126
Russia,RUS,1999,1.9394126
Russia,RUS,2000,1.9394126
Russia,RUS,2001,1.9394126
Russia,RUS,2002,1.9394126
Russia,RUS,2003,3.9394126
Russia,RUS,2004,3.9394126
Russia,RUS,2005,3.9394126
Russia,RUS,2006,3.9394126
Russia,RUS,2007,3.9394126
Russia,RUS,2008,3.9394126
Russia,RUS,2009,3.9394126
Russia,RUS,2010,3.9394126
Russia,RUS,2011,3.9394126
Russia,RUS,2012,3.9394126
Russia,RUS,2013,3.0180147
Russia,RUS,2014,3.0180147
Russia,RUS,2015,3.0180147
Russia,RUS,2016,3.0180147
Russia,RUS,2017,3.0180147
Russia,RUS,2018,3.0180147
Russia,RUS,2019,3.0180147
Rwanda,RWA,1991,0.07187681
Rwanda,RWA,1992,0.07187681
Rwanda,RWA,1993,0.07187681
Rwanda,RWA,1994,0.07187681
Rwanda,RWA,1995,0.07187681
Rwanda,RWA,1996,0.07187681
Rwanda,RWA,1997,0.07187681
Rwanda,RWA,1998,0.07187681
Rwanda,RWA,1999,0.07187681
Rwanda,RWA,2000,0.07187681
Rwanda,RWA,2001,0.07187681
Rwanda,RWA,2002,0.07187681
Rwanda,RWA,2003,-0.9281232
Rwanda,RWA,2004,-0.9281232
Rwanda,RWA,2005,-0.9281232
Rwanda,RWA,2006,-0.9281232
Rwanda,RWA,2007,-0.9281232
Rwanda,RWA,2008,-0.9281232
Rwanda,RWA,2009,-0.9281232
Rwanda,RWA,2010,-0.9281232
Rwanda,RWA,2011,-0.9281232
Rwanda,RWA,2012,-0.9281232
Rwanda,RWA,2013,-0.9281232
Rwanda,RWA,2014,-0.9281232
Rwanda,RWA,2015,-0.9281232
Rwanda,RWA,2016,-0.9281232
Rwanda,RWA,2017,-0.9281232
Rwanda,RWA,2018,-0.9281232
Rwanda,RWA,2019,-0.9281232
Saint Lucia,LCA,1991,0.07187681
Saint Lucia,LCA,1992,0.07187681
Saint Lucia,LCA,1993,0.07187681
Saint Lucia,LCA,1994,0.07187681
Saint Lucia,LCA,1995,0.07187681
Saint Lucia,LCA,1996,0.07187681
Saint Lucia,LCA,1997,0.07187681
Saint Lucia,LCA,1998,0.07187681
Saint Lucia,LCA,1999,0.07187681
Saint Lucia,LCA,2000,0.07187681
Saint Lucia,LCA,2001,0.07187681
Saint Lucia,LCA,2002,0.07187681
Saint Lucia,LCA,2003,0.07187681
Saint Lucia,LCA,2004,0.07187681
Saint Lucia,LCA,2005,0.07187681
Saint Lucia,LCA,2006,1.0718768
Saint Lucia,LCA,2007,1.0718768
Saint Lucia,LCA,2008,1.0718768
Saint Lucia,LCA,2009,1.0718768
Saint Lucia,LCA,2010,1.0718768
Saint Lucia,LCA,2011,1.0718768
Saint Lucia,LCA,2012,1.0718768
Saint Lucia,LCA,2013,1.0718768
Saint Lucia,LCA,2014,1.0718768
Saint Lucia,LCA,2015,1.0718768
Saint Lucia,LCA,2016,1.0718768
Saint Lucia,LCA,2017,1.0718768
Saint Lucia,LCA,2018,1.0718768
Saint Lucia,LCA,2019,1.0718768
Samoa,WSM,1991,0.07187681
Samoa,WSM,1992,0.07187681
Samoa,WSM,1993,0.07187681
Samoa,WSM,1994,0.07187681
Samoa,WSM,1995,0.07187681
Samoa,WSM,1996,0.07187681
Samoa,WSM,1997,0.07187681
Samoa,WSM,1998,0.07187681
Samoa,WSM,1999,0.07187681
Samoa,WSM,2000,0.07187681
Samoa,WSM,2001,0.07187681
Samoa,WSM,2002,0.07187681
Samoa,WSM,2003,0.07187681
Samoa,WSM,2004,0.07187681
Samoa,WSM,2005,0.07187681
Samoa,WSM,2006,0.07187681
Samoa,WSM,2007,0.07187681
Samoa,WSM,2008,0.07187681
Samoa,WSM,2009,0.07187681
Samoa,WSM,2010,0.07187681
Samoa,WSM,2011,0.07187681
Samoa,WSM,2012,0.07187681
Samoa,WSM,2013,0.71471184
Samoa,WSM,2014,0.71471184
Samoa,WSM,2015,0.71471184
Samoa,WSM,2016,1.7147118
Samoa,WSM,2017,1.7147118
Samoa,WSM,2018,1.7147118
Samoa,WSM,2019,1.7147118
San Marino,SMR,1991,1.0718768
San Marino,SMR,1992,1.0718768
San Marino,SMR,1993,1.0718768
San Marino,SMR,1994,1.0718768
San Marino,SMR,1995,1.0718768
San Marino,SMR,1996,1.0718768
San Marino,SMR,1997,1.0718768
San Marino,SMR,1998,1.0718768
San Marino,SMR,1999,1.0718768
San Marino,SMR,2000,1.0718768
San Marino,SMR,2001,1.0718768
San Marino,SMR,2002,1.0718768
San Marino,SMR,2003,1.0718768
San Marino,SMR,2004,1.0718768
San Marino,SMR,2005,1.0718768
San Marino,SMR,2006,1.0718768
San Marino,SMR,2007,1.0718768
San Marino,SMR,2008,1.0718768
San Marino,SMR,2009,1.0718768
San Marino,SMR,2010,1.0718768
San Marino,SMR,2011,1.0718768
San Marino,SMR,2012,1.0718768
San Marino,SMR,2013,1.0718768
San Marino,SMR,2014,1.0718768
San Marino,SMR,2015,1.0718768
San Marino,SMR,2016,1.0718768
San Marino,SMR,2017,1.0718768
San Marino,SMR,2018,1.0718768
San Marino,SMR,2019,1.0718768
Sao Tome and Principe,STP,1991,0.8195201
Sao Tome and Principe,STP,1992,0.8195201
Sao Tome and Principe,STP,1993,0.8195201
Sao Tome and Principe,STP,1994,0.8195201
Sao Tome and Principe,STP,1995,0.8195201
Sao Tome and Principe,STP,1996,0.8195201
Sao Tome and Principe,STP,1997,0.8195201
Sao Tome and Principe,STP,1998,0.8195201
Sao Tome and Principe,STP,1999,0.8195201
Sao Tome and Principe,STP,2000,0.8195201
Sao Tome and Principe,STP,2001,0.8195201
Sao Tome and Principe,STP,2002,0.8195201
Sao Tome and Principe,STP,2003,0.8195201
Sao Tome and Principe,STP,2004,0.8195201
Sao Tome and Principe,STP,2005,0.8195201
Sao Tome and Principe,STP,2006,0.8195201
Sao Tome and Principe,STP,2007,0.8195201
Sao Tome and Principe,STP,2008,0.8195201
Sao Tome and Principe,STP,2009,0.8195201
Sao Tome and Principe,STP,2010,0.8195201
Sao Tome and Principe,STP,2011,0.8195201
Sao Tome and Principe,STP,2012,2.0718768
Sao Tome and Principe,STP,2013,2.0718768
Sao Tome and Principe,STP,2014,2.0718768
Sao Tome and Principe,STP,2015,2.0718768
Sao Tome and Principe,STP,2016,2.0718768
Sao Tome and Principe,STP,2017,2.0718768
Sao Tome and Principe,STP,2018,2.0718768
Sao Tome and Principe,STP,2019,2.0718768
Saudi Arabia,SAU,1991,-2.5538154
Saudi Arabia,SAU,1992,-2.5920272
Saudi Arabia,SAU,1993,-2.5538154
Saudi Arabia,SAU,1994,-2.5538154
Saudi Arabia,SAU,1995,-2.5920272
Saudi Arabia,SAU,1996,-2.5920272
Saudi Arabia,SAU,1997,-2.5538154
Saudi Arabia,SAU,1998,-2.5920272
Saudi Arabia,SAU,1999,-2.5920272
Saudi Arabia,SAU,2000,-2.5538154
Saudi Arabia,SAU,2001,-3.513425
Saudi Arabia,SAU,2002,-3.4752133
Saudi Arabia,SAU,2003,-3.513425
Saudi Arabia,SAU,2004,-3.4752133
Saudi Arabia,SAU,2005,-3.513425
Saudi Arabia,SAU,2006,-3.513425
Saudi Arabia,SAU,2007,-3.513425
Saudi Arabia,SAU,2008,-3.4752133
Saudi Arabia,SAU,2009,-3.4752133
Saudi Arabia,SAU,2010,-3.513425
Saudi Arabia,SAU,2011,-3.513425
Saudi Arabia,SAU,2012,-3.513425
Saudi Arabia,SAU,2013,-3.513425
